station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1COGR0067,"GRAND LAKE 1.5 WNW, CO US",,2639,40.26111111,-105.8469444,2015-04-18,2016-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0068,"TABERNASH 2.7 NW, CO US",,2678,40.0071,-105.8862,2015-07-04,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGR0070,"GRAND LAKE 4.8 SSW, CO US",,2542,40.19184,-105.869578,2015-10-19,2016-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0071,"GRAND LAKE 1.4 W, CO US",,2640.8,40.254314,-105.848575,2016-07-24,2025-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0072,"FRASER 2.3 NW, CO US",,2624.6,39.957397,-105.829247,2016-08-28,2022-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0073,"GRANBY 7.7 N, CO US",,2609.7,40.19972222,-105.9258333,2016-10-05,2026-07-02,7,1,1,0,0,1,0,0,0,0,0,0,0.7143,0.8571,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,5.7857
GHCND:US1COGR0074,"GRANBY 1.2 N, CO US",,2415.5,40.106218,-105.938833,2018-05-03,2018-10-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0076,"TABERNASH 4.1 WNW, CO US",,2659.4,39.99293,-105.925439,2019-05-29,2019-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0077,"KREMMLING 9.1 WNW, CO US",,2640.2,40.10674,-106.53432,2019-06-06,2026-07-01,7,1,0,0,0,1,0,0,0,0,0,0,0.2857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3571
GHCND:US1COGR0078,"GRAND LAKE 3.7 SW, CO US",,2596.3,40.2082,-105.8634,2021-01-11,2024-03-14,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGR0081,"GRANBY 2.9 NE, CO US",,2448.2,40.11857,-105.899745,2021-06-07,2024-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0082,"GRAND LAKE 0.2 NE, CO US",,2567,40.25355,-105.81857,2021-06-09,2022-05-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0083,"GRAND LAKE 3.5 SW, CO US",,2607.9,40.214001,-105.867762,2021-06-02,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0086,"PARSHALL 8.8 SSE, CO US",,2584.1,39.9259258,-106.1391193,2019-06-27,2025-10-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0088,"GRAND LAKE 0.3 E, CO US",,2562.1,40.251851,-105.815302,2021-05-12,2022-10-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0091,"GRAND LAKE 1.7 W, CO US",,2636.8,40.246389,-105.85278,2021-06-23,2026-06-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0093,"GRANBY 6.2 NNE, CO US",,2568.2,40.1751325,-105.9073648,2021-05-18,2022-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHD0001,"LAKE CITY 1.5 NNE, CO US",,2653.9,38.05,-107.3054,2003-02-12,2007-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0001,"WALSENBURG 22.5 NE, CO US",,1800.1,37.8197,-104.4525,2004-06-14,2006-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0002,"LA VETA .56 NW, CO US",,2137.9,37.5118,-105.0135,2003-12-05,2005-12-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0003,"LA VETA 7.8 W, CO US",,2458.8,37.52402,-105.149047,2003-12-22,2026-07-01,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COHF0004,"WALSENBURG 1.5 SSW, CO US",,1934.9,37.6027,-104.7898,2004-06-14,2006-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0005,"WALSENBURG 6.1 SW, CO US",,2003.1,37.57102,-104.86385,2004-06-19,2009-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0008,"WALSENBURG 14.5 WNW, CO US",,2137.9,37.6798,-105.0367,2004-06-29,2007-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0009,"WALSENBURG 7.5 SSE, CO US",,2048,37.519,-104.7382,2004-07-07,2009-12-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0010,"WALSENBURG 4.4 WNW, CO US",,1980,37.6393,-104.8587,2004-09-25,2005-10-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0012,"GARDNER 1.8 SE, CO US",,2097,37.7682,-105.1372,2004-10-25,2007-12-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0013,"WALSENBURG 4.7 WSW, CO US",,1991,37.5995,-104.8628,2004-11-11,2006-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0014,"WALSENBURG 8.7 W, CO US",,2069.9,37.6491,-104.9336,2004-11-01,2026-07-02,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9287
GHCND:US1COHF0016,"WALSENBURG 16 NNW, CO US",,2103.1,37.8215,-104.9432,2005-01-29,2007-02-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0017,"LA VETA 15.2 NW, CO US",,2779.2,37.639,-105.2298,2005-02-19,2010-07-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0020,"PRYOR 2.7 W, CO US",,2048,37.5243,-104.7697,2005-11-01,2006-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0021,"WALSENBURG 0.8 NW, CO US",,1912.9,37.633208,-104.788165,2005-11-14,2022-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0022,"GORDON 2.1 SSW, CO US",,1993.1,37.601393,-104.865324,2006-02-13,2007-07-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0026,"RYE 3.7 S, CO US",,2150.4,37.868,-104.92226,2007-07-15,2013-10-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0027,"GARDNER 7.9 SSW, CO US",,2498.4,37.675808,-105.231674,2010-06-01,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0029,"WALSENBURG 16.2 WNW, CO US",,2137.3,37.68944,-105.06215,2011-09-10,2021-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0030,"LA VETA 0.5 SSW, CO US",,2156.2,37.503028,-105.010861,2012-04-12,2015-01-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0031,"WALSENBURG 9.3 NNW, CO US",,1819.7,37.752938,-104.838878,2012-04-01,2020-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0032,"GARDNER 5.2 ENE, CO US",,2237.2,37.8170375,-105.086156,2012-05-04,2020-12-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0033,"WALSENBURG 9.5 S, CO US",,2086.7,37.49029,-104.76041,2012-03-23,2023-12-26,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.2143
GHCND:US1COHF0037,"LA VETA 6.5 ESE, CO US",,2318.3,37.463073,-104.903752,2013-09-23,2016-12-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0039,"WALSENBURG 5.5 SW, CO US",,1985.2,37.5725,-104.8511111,2014-04-17,2016-05-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0040,"WALSENBURG 0.5 W, CO US",,1898.9,37.6264330744743,-104.786414131522,2014-06-25,2015-07-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0041,"WALSENBURG 11.5 W, CO US",,2164.7,37.60339,-104.9905,2015-07-30,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7858
GHCND:US1COHF0044,"WALSENBURG 7.9 ENE, CO US",,1781.6,37.68,-104.65,2017-04-06,2024-05-21,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COHF0046,"LA VETA PASS 5.4 NE, CO US",,2550,37.636861,-105.10047,2017-10-26,2021-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0047,"LA VETA 9.5 SSW, CO US",,2589.6,37.391,-105.094,2019-04-20,2020-12-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0049,"LA VETA 4.2 SW, CO US",,2300.9,37.466554,-105.06011,2020-05-11,2020-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0051,"GARDNER 7.1 NE, CO US",,2503,37.8627753,-105.0928987,2021-02-11,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1COHF0052,"GARDNER 6.0 NE, CO US",,2314,37.83504,-105.09192,2021-02-22,2026-07-01,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1COHF0053,"LA VETA 8.1 W, CO US",,2608.5,37.490929,-105.153878,2021-06-25,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0054,"WALSENBURG 3.3 SW, CO US",,2010.8,37.590433,-104.817172,2021-06-20,2023-01-31,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COHF0055,"LA VETA 0.3 SSW, CO US",,2151.3,37.50562,-105.01002,2022-07-01,2023-06-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COHF0056,"RYE 7.4 S, CO US",,1968.4,37.81672,-104.9054986,2022-10-15,2026-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0001,"DENVER 11.0 SSW, CO US",,1692.9,39.5884,-105.075,2001-06-07,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COJF0002,"DENVER 8.0 NW, CO US",,1645,39.8133,-105.111,2001-06-20,2026-06-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0003,"DENVER 6.1 WSW, CO US",,1699,39.7005,-105.0985,2001-05-01,2026-06-30,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COJF0004,"DENVER 11.0 NW, CO US",,1655.1,39.8748,-105.1057,2001-05-29,2014-07-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0010,"DENVER 5.5 WSW, CO US",,1669.7,39.7191,-105.0888,1998-06-17,2014-01-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0011,"GENESEE 1 SW, CO US",,2228.1,39.6853,-105.2902,2001-10-03,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,0.2857,0.1429,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.7144
GHCND:US1COJF0012,"GENESEE 1 N, CO US",,2243.9,39.7094,-105.2661,2002-04-22,2012-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0015,"MORRISON 3.2 SSE, CO US",,1850.1,39.606,-105.1726,2005-04-25,2005-11-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0016,"GOLDEN 3.8 WNW, CO US",,2272.3,39.7928,-105.2949,2002-05-04,2013-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0017,"MORRISON 2.6 ESE, CO US",,1747.1,39.6359,-105.1448,2002-04-13,2006-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0020,"GOLDEN 1.2 NW, CO US",,1816,39.7664,-105.2382,2002-04-19,2026-03-16,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1COJF0021,"GOLDEN 1 NNW, CO US",,1815.1,39.7686,-105.2257,2002-03-19,2009-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0022,"GOLDEN 0.7 SW, CO US",,1816,39.7467,-105.23,2002-04-20,2005-10-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0024,"CONIFER 4.2 ENE, CO US",,2364.9,39.5346,-105.2273,2002-04-20,2015-07-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0026,"DENVER 10.3 WNW, CO US",,1688,39.8153,-105.1533,2002-04-07,2018-11-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0032,"CONIFER 3 E, CO US",,2548.1,39.5239,-105.2506,2002-05-01,2010-12-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0035,"DENVER 11 NW, CO US",,1731.9,39.7265,-105.1255,2002-04-30,2005-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0037,"CHATFIELD DAM 7.2 SW, CO US",,2133,39.5123,-105.1855,2002-05-12,2010-10-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0038,"CHATFIELD DAM 0.8 NNW, CO US",,1688,39.5676,-105.0664,2002-05-02,2004-06-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0039,"DENVER 8.4 NNW, CO US",,1644.1,39.8459,-105.0627,2002-04-14,2004-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0040,"GOLDEN 0.7 NW, CO US",,1761.7,39.7611,-105.2297,2001-01-29,2014-02-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0041,"CONIFER 2 SSE, CO US",,2545.1,39.4647,-105.287,2002-01-11,2006-05-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0044,"DENVER 8 WSW, CO US",,1758.1,39.7073,-105.1326,2002-05-11,2005-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0047,"DENVER 10.5 WSW, CO US",,1786.1,39.6712,-105.1578,2002-05-01,2006-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0048,"DENVER 9.9 W, CO US",,1769.1,39.735,-105.1806,2002-08-04,2004-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0050,"EVERGREEN 1.2 NNW, CO US",,2288.1,39.6478,-105.3389,1998-06-17,2014-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0051,"EVERGREEN 5.3 S, CO US",,2436.9,39.5561,-105.3114,1998-06-17,2026-06-28,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COJF0052,"BERGEN PARK 1.1 N, CO US",,2354,39.70819,-105.3565,2002-07-01,2022-03-10,7,1,0,0,0,1,0,0,0,0,0,0,0.2857,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.2856
GHCND:US1COJF0053,"CONIFER 3.2 SW, CO US",,2585.3,39.493991,-105.349733,2002-01-03,2026-06-30,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COJF0054,"CONIFER 3 WSW, CO US",,2863,39.509,-105.3609,2002-06-02,2012-05-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0056,"DENVER 8 WNW, CO US",,1647.1,39.7826,-105.1259,2002-05-12,2004-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0057,"DENVER 11.4 NNW, CO US",,1619.1,39.8947,-105.0646,2002-05-10,2016-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0060,"DENVER 12.3 SSW, CO US",,1699.9,39.6469,-105.1171,2002-05-26,2005-05-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0061,"CHATFIELD DAM 2 NW, CO US",,1702,39.581,-105.0762,2002-06-02,2026-04-14,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COJF0063,"GOLDEN 4.8 NW, CO US",,2293,39.7866,-105.2811,2002-05-27,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COJF0064,"DENVER 7 NW, CO US",,1656.9,39.8149,-105.0784,2002-10-29,2006-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0065,"GOLDEN 5 SW, CO US",,2389.9,39.7176,-105.2991,2002-06-06,2014-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0066,"CONIFER 2 SSE, CO US",,2554.8,39.4972,-105.2892,2002-07-14,2004-11-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0071,"DENVER 10.3 NW, CO US",,1670,39.8632,-105.1023,2001-07-14,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,0.4286,0.1429,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,2.5716
GHCND:US1COJF0072,"BROOMFIELD 2.3 SSW, CO US",,1656.9,39.8826,-105.1056,2002-07-01,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COJF0075,"GOLDEN 7.8 W, CO US",,2485,39.7737,-105.3702,2002-06-24,2012-06-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0077,"GOLDEN 2.6 SSW, CO US",,2272,39.719,-105.243,2002-06-26,2006-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0078,"CONIFER 2.1 WSW, CO US",,2717.9,39.5061,-105.3359,2002-07-01,2022-11-18,7,1,1,0,0,1,0,0,0,0,0,0,0.7143,0.2857,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,4.0715
GHCND:US1COJF0079,"BROOMFIELD 4.6 S, CO US",,1676.1,39.8467,-105.0916,2002-06-20,2004-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0081,"CONIFER 3.9 SE, CO US",,2560.3,39.48388,-105.2434,2002-07-05,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COJF0083,"DENVER 7.1 NW, CO US",,1637.1,39.8057,-105.0978,2002-07-22,2008-06-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COJF0084,"EVERGREEN 3.2 ESE, CO US",,2158,39.6212,-105.2542,2002-05-02,2026-06-30,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142
